fecha,n1,n2,n3,n4,n5,n6,c,r
1987-02-05 21:30:00,12,15,18,25,31,33,9,0
1987-02-12 21:30:00,2,4,7,16,24,38,25,0
1987-02-19 21:30:00,2,14,15,17,22,37,48,0
1987-02-26 21:30:00,6,15,19,20,38,45,42,0
1987-03-05 21:30:00,5,12,17,19,28,32,21,0
1987-03-12 21:30:00,6,11,19,36,41,48,14,0
1987-03-19 21:30:00,4,6,8,14,30,49,39,0
1987-03-26 21:30:00,3,12,18,25,26,49,2,0
1987-04-02 21:30:00,10,13,19,27,38,43,35,0
1987-04-09 21:30:00,4,22,26,31,36,38,3,0
1987-04-16 21:30:00,8,9,24,25,41,46,36,0
1987-04-23 21:30:00,9,24,26,33,40,44,48,0
1987-04-30 21:30:00,12,14,16,32,41,48,29,0
1987-05-07 21:30:00,12,33,34,36,39,40,16,0
1987-05-14 21:30:00,1,6,32,33,46,47,8,0
1987-05-21 21:30:00,6,12,21,25,37,38,13,0
1987-05-28 21:30:00,1,2,7,21,32,33,49,0
1987-06-04 21:30:00,3,8,21,24,44,45,9,0
1987-06-11 21:30:00,10,20,29,31,38,45,11,0
1987-06-18 21:30:00,1,3,7,24,29,48,2,0
1987-06-25 21:30:00,12,13,15,22,24,44,32,0
1987-07-02 21:30:00,11,15,21,25,36,39,42,0
1987-07-09 21:30:00,15,16,19,32,36,38,37,0
1987-07-16 21:30:00,8,18,25,26,29,47,2,0
1987-07-23 21:30:00,4,5,25,29,34,44,26,0
1987-07-30 21:30:00,4,15,27,37,47,49,9,0
1987-08-06 21:30:00,13,19,35,42,43,49,25,0
1987-08-13 21:30:00,6,23,34,39,45,48,20,0
1987-08-20 21:30:00,9,13,21,24,35,38,48,0
1987-08-27 21:30:00,2,3,4,6,38,43,20,0
1987-09-03 21:30:00,7,9,26,36,44,48,2,0
1987-09-10 21:30:00,19,24,29,34,38,48,12,0
1987-09-17 21:30:00,8,9,23,35,45,47,34,0
1987-09-24 21:30:00,5,11,30,39,41,47,6,0
1987-10-01 21:30:00,8,12,25,33,48,49,32,0
1987-10-08 21:30:00,4,7,10,30,41,46,28,0
1987-10-15 21:30:00,6,12,22,28,32,45,36,0
1987-10-22 21:30:00,3,15,30,35,40,43,1,0
1987-10-29 21:30:00,16,17,24,26,40,41,5,0
1987-11-05 21:30:00,5,15,22,35,37,49,25,0
1987-11-12 21:30:00,11,20,24,31,32,41,25,0
1987-11-19 21:30:00,2,21,30,33,35,41,14,0
1987-11-26 21:30:00,7,13,14,21,42,47,27,0
1987-12-03 21:30:00,5,7,8,12,21,27,48,0
1987-12-10 21:30:00,2,5,12,22,24,42,4,0
1987-12-17 21:30:00,18,30,35,40,46,49,5,0
1987-12-24 21:30:00,1,4,11,15,16,49,46,0
1987-12-31 21:30:00,8,11,18,27,33,38,32,0
1988-01-07 21:30:00,1,4,38,39,41,43,48,0
1988-01-14 21:30:00,3,5,10,14,36,41,20,0
1988-01-21 21:30:00,2,3,10,24,38,43,32,0
1988-01-28 21:30:00,1,14,16,25,28,41,12,0
1988-02-04 21:30:00,5,8,17,18,45,47,23,0
1988-02-11 21:30:00,13,19,25,41,48,49,42,0
1988-02-18 21:30:00,3,27,38,39,42,45,25,0
1988-02-25 21:30:00,4,6,16,36,40,45,31,0
1988-03-03 21:30:00,1,2,11,13,23,40,49,0
1988-03-10 21:30:00,6,9,21,27,28,47,15,0
1988-03-17 21:30:00,10,12,17,19,31,39,42,0
1988-03-24 21:30:00,11,19,22,23,36,40,7,0
1988-03-31 21:30:00,4,17,26,28,31,32,12,0
1988-04-07 21:30:00,6,8,20,24,28,47,21,0
1988-04-14 21:30:00,5,9,10,36,37,44,18,0
1988-04-21 21:30:00,10,14,17,27,32,48,47,0
1988-04-28 21:30:00,9,11,13,19,43,44,12,0
1988-05-05 21:30:00,8,9,17,21,29,48,36,0
1988-05-12 21:30:00,7,29,34,35,42,45,24,0
1988-05-19 21:30:00,22,28,38,42,44,45,47,0
1988-05-26 21:30:00,4,11,24,31,37,43,17,0
1988-06-02 21:30:00,4,12,23,29,32,44,5,0
1988-06-09 21:30:00,14,15,19,42,47,48,43,0
1988-06-16 21:30:00,2,10,11,37,40,46,43,0
1988-06-23 21:30:00,1,4,7,24,39,45,32,0
1988-06-30 21:30:00,26,29,35,36,41,43,4,0
1988-07-07 21:30:00,15,22,25,28,34,44,27,0
1988-07-14 21:30:00,5,7,11,20,32,35,48,0
1988-07-21 21:30:00,2,8,9,16,43,47,41,0
1988-07-28 21:30:00,5,13,26,32,39,42,44,0
1988-08-04 21:30:00,4,7,12,13,30,40,45,0
1988-08-11 21:30:00,19,23,31,36,39,45,18,0
1988-08-18 21:30:00,5,7,12,14,21,32,39,0
1988-08-25 21:30:00,1,4,6,19,23,27,17,0
1988-09-01 21:30:00,7,12,15,18,22,46,30,0
1988-09-08 21:30:00,23,25,28,39,42,47,15,0
1988-09-15 21:30:00,12,19,23,38,39,41,20,0
1988-09-22 21:30:00,12,14,24,30,39,46,20,0
1988-09-29 21:30:00,5,9,33,35,43,47,32,0
1988-10-06 21:30:00,2,3,9,16,19,41,40,0
1988-10-13 21:30:00,3,13,22,33,43,46,2,0
1988-10-20 21:30:00,5,15,25,26,36,46,44,0
1988-10-27 21:30:00,1,4,22,26,29,48,36,0
1988-11-03 21:30:00,9,17,20,30,35,39,27,0
1988-11-10 21:30:00,8,9,24,26,35,41,30,0
1988-11-17 21:30:00,1,6,7,22,40,48,13,0
1988-11-24 21:30:00,10,17,18,19,24,49,23,0
1988-12-01 21:30:00,5,8,19,21,22,40,41,0
1988-12-08 21:30:00,8,18,31,36,45,49,28,0
1988-12-15 21:30:00,4,10,11,25,37,38,42,0
1988-12-22 21:30:00,24,26,27,32,38,42,9,0
1988-12-29 21:30:00,13,17,36,39,46,48,35,0
1989-01-05 21:30:00,21,27,37,39,42,44,18,0
1989-01-12 21:30:00,11,16,20,29,41,45,39,0
1989-01-19 21:30:00,4,17,20,27,34,36,16,0
1989-01-26 21:30:00,11,19,23,31,33,47,37,0
1989-02-02 21:30:00,4,17,19,20,25,31,29,0
1989-02-09 21:30:00,1,6,18,20,23,26,22,0
1989-02-16 21:30:00,3,4,13,18,26,48,46,0
1989-02-23 21:30:00,9,35,43,45,47,49,2,0
1989-03-02 21:30:00,9,13,15,29,41,46,25,0
1989-03-09 21:30:00,1,3,7,17,18,32,4,0
1989-03-16 21:30:00,16,19,23,32,38,39,4,0
1989-03-23 21:30:00,22,28,31,32,34,47,2,0
1989-03-30 21:30:00,6,16,20,23,24,32,45,0
1989-04-06 21:30:00,5,6,8,9,21,43,28,0
1989-04-13 21:30:00,20,21,36,39,40,45,30,0
1989-04-20 21:30:00,4,8,9,30,37,48,39,0
1989-04-27 21:30:00,1,16,20,26,47,49,41,0
1989-05-04 21:30:00,22,24,35,38,40,42,8,0
1989-05-11 21:30:00,6,18,20,40,42,44,49,0
1989-05-18 21:30:00,9,23,25,33,37,39,46,0
1989-05-25 21:30:00,1,3,17,20,34,41,28,0
1989-06-01 21:30:00,13,19,23,27,31,46,48,0
1989-06-08 21:30:00,14,18,29,36,37,42,21,0
1989-06-15 21:30:00,19,21,23,24,32,43,8,0
1989-06-22 21:30:00,1,15,22,27,45,46,29,0
1989-06-29 21:30:00,20,21,23,41,43,45,10,0
1989-07-06 21:30:00,1,2,4,5,13,31,23,0
1989-07-13 21:30:00,5,28,41,45,46,47,7,0
1989-07-20 21:30:00,22,23,30,35,37,41,9,0
1989-07-27 21:30:00,8,12,17,28,34,36,15,0
1989-08-03 21:30:00,3,7,14,23,24,28,29,0
1989-08-10 21:30:00,5,16,31,34,39,40,12,0
1989-08-17 21:30:00,2,4,7,25,28,45,5,0
1989-08-24 21:30:00,11,18,19,22,25,30,49,0
1989-08-31 21:30:00,2,20,22,35,43,44,40,0
1989-09-07 21:30:00,1,5,18,24,33,39,27,0
1989-09-14 21:30:00,6,22,24,25,38,42,4,0
1989-09-21 21:30:00,12,26,31,37,40,45,8,0
1989-09-28 21:30:00,16,21,23,30,35,45,20,0
1989-10-05 21:30:00,1,2,5,16,33,49,12,0
1989-10-12 21:30:00,3,5,23,24,38,47,31,0
1989-10-19 21:30:00,3,5,6,23,24,34,28,0
1989-10-26 21:30:00,1,27,37,40,41,47,17,0
1989-11-02 21:30:00,5,6,7,16,19,29,34,0
1989-11-09 21:30:00,4,6,33,37,41,48,15,0
1989-11-16 21:30:00,3,11,18,25,32,34,37,0
1989-11-23 21:30:00,1,19,24,30,33,34,44,0
1989-11-30 21:30:00,18,20,21,27,46,47,14,0
1989-12-07 21:30:00,13,26,30,39,41,47,10,0
1989-12-14 21:30:00,11,15,18,19,20,21,1,0
1989-12-21 21:30:00,9,15,21,39,42,47,5,0
1989-12-28 21:30:00,7,20,21,30,31,44,13,0
1990-01-04 21:30:00,3,18,23,31,36,48,39,0
1990-01-11 21:30:00,8,9,14,16,23,38,12,0
1990-01-18 21:30:00,6,22,30,32,45,47,43,0
1990-01-25 21:30:00,9,11,12,23,36,44,27,0
1990-02-01 21:30:00,16,21,25,26,37,49,24,0
1990-02-08 21:30:00,17,19,26,29,38,49,18,0
1990-02-15 21:30:00,11,12,17,22,23,30,38,0
1990-02-22 21:30:00,12,14,16,29,33,38,40,0
1990-03-01 21:30:00,7,17,33,39,45,47,13,0
1990-03-08 21:30:00,2,10,20,22,28,40,35,0
1990-03-15 21:30:00,12,24,32,40,41,46,18,0
1990-03-22 21:30:00,1,3,8,11,39,43,46,0
1990-03-29 21:30:00,2,14,19,34,36,37,33,0
1990-04-05 21:30:00,5,20,23,40,42,46,31,0
1990-04-12 21:30:00,2,4,19,27,31,40,38,0
1990-04-19 21:30:00,6,15,22,28,32,33,20,0
1990-04-26 21:30:00,14,20,29,31,37,45,44,0
1990-05-03 21:30:00,16,28,30,36,40,47,29,0
1990-05-10 21:30:00,5,13,25,31,33,48,18,0
1990-05-17 21:30:00,11,19,34,36,39,44,5,0
1990-05-19 21:30:00,16,23,25,26,43,49,8,0
1990-05-24 21:30:00,2,11,17,30,40,45,14,0
1990-05-26 21:30:00,1,11,25,33,37,40,2,0
1990-05-31 21:30:00,12,22,32,37,39,47,30,0
1990-06-02 21:30:00,11,31,38,43,46,47,10,0
1990-06-07 21:30:00,20,23,25,27,34,49,13,0
1990-06-09 21:30:00,2,4,13,22,38,48,43,0
1990-06-14 21:30:00,15,22,25,28,44,45,17,0
1990-06-16 21:30:00,12,18,23,25,33,35,15,0
1990-06-21 21:30:00,10,13,22,23,33,34,39,0
1990-06-23 21:30:00,3,11,15,22,34,38,36,0
1990-06-28 21:30:00,8,16,19,23,38,43,6,0
1990-06-30 21:30:00,6,17,19,20,34,46,14,0
1990-07-05 21:30:00,3,10,14,24,25,38,44,0
1990-07-07 21:30:00,3,4,6,16,26,40,5,0
1990-07-12 21:30:00,8,24,25,36,39,42,3,0
1990-07-14 21:30:00,17,24,27,30,31,41,18,0
1990-07-19 21:30:00,15,18,22,30,37,40,41,0
1990-07-21 21:30:00,12,14,18,26,40,44,5,0
1990-07-26 21:30:00,15,17,37,39,41,43,49,0
1990-07-28 21:30:00,2,7,11,32,33,34,16,0
1990-08-02 21:30:00,8,10,25,28,35,37,20,0
1990-08-04 21:30:00,6,13,23,27,29,38,14,0
1990-08-09 21:30:00,9,13,16,17,27,38,4,0
1990-08-11 21:30:00,6,12,18,23,45,48,17,0
1990-08-16 21:30:00,1,4,23,37,38,43,41,0
1990-08-18 21:30:00,6,9,26,29,41,46,18,0
1990-08-23 21:30:00,8,11,13,18,27,34,47,0
1990-08-25 21:30:00,22,23,24,29,35,38,2,0
1990-08-30 21:30:00,12,19,34,38,41,46,20,0
1990-09-06 21:30:00,11,12,30,39,44,45,16,0
1990-09-13 21:30:00,26,27,29,37,48,49,17,0
1990-09-20 21:30:00,7,13,15,19,28,46,47,0
1990-09-27 21:30:00,5,16,26,37,39,46,20,0
1990-10-04 21:30:00,4,7,19,33,35,44,48,0
1990-10-11 21:30:00,27,30,33,39,40,43,48,0
1990-10-18 21:30:00,7,13,22,34,40,42,35,0
1990-10-25 21:30:00,4,10,38,39,43,47,45,0
1990-11-01 21:30:00,1,5,21,28,35,37,42,0
1990-11-08 21:30:00,6,8,38,41,43,46,40,0
1990-11-15 21:30:00,19,22,23,27,28,29,49,0
1990-11-22 21:30:00,5,9,22,24,36,40,42,0
1990-11-29 21:30:00,9,23,25,27,34,40,37,0
1990-12-06 21:30:00,5,14,29,30,41,45,11,0
1990-12-13 21:30:00,14,15,22,25,28,32,8,0
1990-12-20 21:30:00,12,17,22,31,37,44,25,0
1990-12-27 21:30:00,5,14,20,21,22,28,37,0
1991-01-03 21:30:00,5,6,13,25,41,48,17,0
1991-01-10 21:30:00,13,24,28,29,36,42,43,0
1991-01-17 21:30:00,23,31,35,41,43,49,37,0
1991-01-24 21:30:00,6,7,11,33,35,44,41,0
1991-01-31 21:30:00,2,20,25,33,38,45,18,0
1991-02-07 21:30:00,2,5,14,21,27,38,48,0
1991-02-14 21:30:00,4,5,14,26,34,40,32,0
1991-02-21 21:30:00,9,13,17,38,39,43,15,0
1991-02-28 21:30:00,4,18,29,31,32,46,24,0
1991-03-07 21:30:00,5,13,21,43,46,47,12,0
1991-03-14 21:30:00,2,29,31,38,42,45,46,0
1991-03-21 21:30:00,11,12,20,36,39,45,31,0
1991-03-28 21:30:00,6,8,19,34,46,47,11,0
1991-04-04 21:30:00,3,4,15,20,34,38,2,0
1991-04-11 21:30:00,1,8,16,19,22,37,10,0
1991-04-18 21:30:00,12,13,22,25,31,37,9,0
1991-04-25 21:30:00,3,15,19,26,31,35,48,0
1991-05-02 21:30:00,3,12,23,25,31,43,24,0
1991-05-09 21:30:00,14,21,23,26,37,44,27,0
1991-05-16 21:30:00,3,5,23,36,37,49,34,0
1991-05-23 21:30:00,22,32,36,40,41,43,34,0
1991-05-30 21:30:00,18,21,25,29,30,45,27,0
1991-06-06 21:30:00,5,10,18,22,28,39,19,0
1991-06-13 21:30:00,6,16,21,25,32,46,47,0
1991-06-15 21:30:00,23,27,32,36,39,42,18,0
1991-06-20 21:30:00,2,14,22,33,47,48,1,4
1991-06-22 21:30:00,12,17,31,39,47,49,27,0
1991-06-27 21:30:00,17,22,27,31,34,39,37,4
1991-06-29 21:30:00,3,4,18,27,44,46,2,2
1991-07-04 21:30:00,1,3,12,20,21,47,5,7
1991-07-06 21:30:00,11,21,26,28,46,47,25,4
1991-07-11 21:30:00,5,13,15,25,42,49,32,7
1991-07-13 21:30:00,5,12,19,31,39,44,41,5
1991-07-18 21:30:00,8,13,14,24,30,32,12,5
1991-07-20 21:30:00,1,6,13,17,24,38,44,0
1991-07-25 21:30:00,3,20,26,29,30,37,10,1
1991-07-27 21:30:00,2,8,18,20,22,29,25,5
1991-08-01 21:30:00,5,8,25,28,34,47,22,1
1991-08-03 21:30:00,1,15,20,27,28,34,25,6
1991-08-08 21:30:00,4,10,13,15,35,37,47,4
1991-08-10 21:30:00,1,7,8,12,15,18,32,3
1991-08-15 21:30:00,14,15,26,31,36,43,13,3
1991-08-17 21:30:00,15,17,23,27,28,42,32,2
1991-08-22 21:30:00,5,10,22,24,33,36,3,3
1991-08-24 21:30:00,13,16,17,22,25,34,38,2
1991-08-29 21:30:00,15,17,20,23,41,48,28,0
1991-08-31 21:30:00,16,19,20,29,38,48,33,5
1991-09-05 21:30:00,6,15,23,26,41,47,16,2
1991-09-07 21:30:00,11,30,33,39,45,49,48,0
1991-09-12 21:30:00,1,22,30,39,46,47,45,4
1991-09-14 21:30:00,4,14,31,38,41,44,19,4
1991-09-19 21:30:00,1,9,10,15,24,36,27,8
1991-09-21 21:30:00,5,17,27,34,37,44,46,5
1991-09-26 21:30:00,6,11,13,18,24,43,1,9
1991-09-28 21:30:00,14,22,23,38,40,43,21,8
1991-10-03 21:30:00,2,19,24,38,39,44,34,1
1991-10-05 21:30:00,7,9,23,40,47,48,29,7
1991-10-10 21:30:00,11,16,17,20,25,42,39,1
1991-10-12 21:30:00,2,11,12,22,33,40,6,8
1991-10-17 21:30:00,8,19,25,33,34,38,47,5
1991-10-19 21:30:00,8,10,23,37,41,47,28,5
1991-10-24 21:30:00,16,26,41,43,44,46,25,6
1991-10-26 21:30:00,5,12,25,26,33,49,43,1
1991-10-31 21:30:00,1,7,12,21,42,45,28,0
1991-11-02 21:30:00,6,12,23,30,35,37,5,5
1991-11-07 21:30:00,8,15,16,18,22,34,13,0
1991-11-09 21:30:00,1,11,16,37,48,49,2,8
1991-11-14 21:30:00,7,15,23,36,37,45,24,3
1991-11-16 21:30:00,2,11,14,33,37,49,20,3
1991-11-21 21:30:00,8,18,27,30,33,35,36,0
1991-11-23 21:30:00,2,9,10,13,34,46,33,9
1991-11-28 21:30:00,1,4,9,29,40,47,11,3
1991-11-30 21:30:00,6,9,19,23,37,44,27,3
1991-12-05 21:30:00,2,11,12,24,43,48,33,0
1991-12-07 21:30:00,9,14,16,26,44,47,28,4
1991-12-12 21:30:00,2,7,17,35,39,41,37,9
1991-12-14 21:30:00,6,26,29,35,42,46,28,9
1991-12-19 21:30:00,5,8,22,36,40,41,17,8
1991-12-21 21:30:00,4,10,19,29,30,38,3,5
1991-12-26 21:30:00,14,18,29,30,32,37,45,2
1991-12-28 21:30:00,13,23,35,42,44,47,45,7
1992-01-02 21:30:00,11,18,34,42,48,49,29,1
1992-01-04 21:30:00,12,16,17,30,43,44,46,0
1992-01-09 21:30:00,3,14,17,24,27,38,12,7
1992-01-11 21:30:00,2,14,21,35,39,41,3,6
1992-01-16 21:30:00,1,4,5,8,32,41,18,3
1992-01-18 21:30:00,4,22,25,30,37,39,36,4
1992-01-23 21:30:00,2,6,9,11,37,47,1,7
1992-01-25 21:30:00,3,8,16,19,23,33,22,7
1992-01-30 21:30:00,13,15,18,29,30,36,40,5
1992-02-01 21:30:00,10,12,17,40,43,46,41,3
1992-02-06 21:30:00,5,8,32,42,45,49,36,2
1992-02-08 21:30:00,7,14,15,29,31,49,43,7
1992-02-13 21:30:00,2,6,30,33,36,43,3,3
1992-02-15 21:30:00,16,19,29,36,42,44,26,2
1992-02-20 21:30:00,2,3,9,14,38,47,19,0
1992-02-22 21:30:00,1,2,27,28,42,48,34,5
1992-02-27 21:30:00,4,18,23,40,42,48,38,0
1992-02-29 21:30:00,5,9,15,30,31,37,29,3
1992-03-05 21:30:00,2,3,18,26,29,36,15,7
1992-03-07 21:30:00,4,18,28,38,41,43,49,2
1992-03-12 21:30:00,7,12,22,29,38,43,10,5
1992-03-14 21:30:00,15,25,26,29,33,44,22,0
1992-03-19 21:30:00,4,6,35,40,46,47,18,8
1992-03-21 21:30:00,4,13,22,28,38,42,6,2
1992-03-26 21:30:00,12,26,27,39,42,49,6,0
1992-03-28 21:30:00,3,6,14,19,37,41,22,3
1992-04-02 21:30:00,4,15,24,27,39,41,43,5
1992-04-04 21:30:00,14,21,25,31,42,46,7,3
1992-04-09 21:30:00,2,6,31,39,43,44,33,6
1992-04-11 21:30:00,5,19,23,25,31,46,21,6
1992-04-16 21:30:00,4,13,22,27,39,41,28,7
1992-04-18 21:30:00,11,16,27,35,39,48,26,9
1992-04-23 21:30:00,12,16,28,30,40,49,41,1
1992-04-25 21:30:00,15,16,17,39,41,47,9,8
1992-04-30 21:30:00,1,8,9,10,25,35,32,5
1992-05-02 21:30:00,6,11,14,31,39,47,40,8
1992-05-07 21:30:00,2,17,18,29,42,44,24,5
1992-05-09 21:30:00,5,9,21,24,25,38,39,4
1992-05-14 21:30:00,4,10,21,28,41,46,45,0
1992-05-16 21:30:00,3,19,23,32,33,38,35,3
1992-05-21 21:30:00,3,6,34,35,40,47,24,2
1992-05-23 21:30:00,4,5,15,21,25,39,46,9
1992-05-28 21:30:00,8,9,14,32,40,49,5,3
1992-05-30 21:30:00,8,11,12,18,21,26,24,3
1992-06-04 21:30:00,13,26,31,33,42,45,35,2
1992-06-06 21:30:00,8,11,15,23,25,38,36,7
1992-06-11 21:30:00,9,14,32,38,39,47,23,8
1992-06-13 21:30:00,4,12,25,37,44,49,2,4
1992-06-18 21:30:00,1,4,21,22,24,32,10,5
1992-06-20 21:30:00,13,24,29,30,37,42,40,7
1992-06-25 21:30:00,2,14,22,27,34,48,37,5
1992-06-27 21:30:00,5,8,17,31,41,47,22,1
1992-07-02 21:30:00,8,9,11,32,38,39,49,7
1992-07-04 21:30:00,9,12,18,19,43,47,34,1
1992-07-09 21:30:00,3,4,19,33,45,47,40,6
1992-07-11 21:30:00,3,13,27,38,42,44,49,1
1992-07-16 21:30:00,15,19,21,30,31,44,13,0
1992-07-18 21:30:00,10,22,23,28,31,38,29,1
1992-07-23 21:30:00,8,9,14,33,42,48,24,4
1992-07-25 21:30:00,27,33,40,41,45,46,38,1
1992-07-30 21:30:00,7,14,16,25,31,47,24,6
1992-08-01 21:30:00,1,7,26,32,42,46,15,8
1992-08-06 21:30:00,23,25,29,40,42,44,38,3
1992-08-08 21:30:00,8,12,28,30,31,49,27,1
1992-08-13 21:30:00,10,15,16,17,22,39,42,2
1992-08-15 21:30:00,3,6,16,26,27,41,48,9
1992-08-20 21:30:00,1,16,21,23,26,35,25,4
1992-08-22 21:30:00,7,19,26,30,43,49,11,8
1992-08-27 21:30:00,5,7,31,37,40,43,30,5
1992-08-29 21:30:00,17,23,30,40,46,47,1,4
1992-09-03 21:30:00,1,8,13,21,38,46,34,9
1992-09-05 21:30:00,2,6,9,19,25,49,36,0
1992-09-10 21:30:00,6,8,13,20,32,35,14,8
1992-09-12 21:30:00,1,2,5,16,25,26,23,7
1992-09-17 21:30:00,13,14,15,29,39,41,9,5
1992-09-19 21:30:00,25,28,33,38,43,44,39,7
1992-09-24 21:30:00,17,18,31,33,42,45,32,6
1992-09-26 21:30:00,10,15,29,35,44,46,24,1
1992-10-01 21:30:00,4,20,22,31,37,47,21,0
1992-10-03 21:30:00,5,10,26,27,28,44,45,4
1992-10-08 21:30:00,11,13,18,19,41,47,2,8
1992-10-10 21:30:00,3,16,17,24,30,39,47,6
1992-10-15 21:30:00,5,6,23,28,34,40,38,2
1992-10-17 21:30:00,15,20,27,40,45,49,4,7
1992-10-22 21:30:00,11,30,34,37,41,44,3,9
1992-10-24 21:30:00,12,13,15,19,21,48,11,4
1992-10-29 21:30:00,3,9,30,34,38,40,28,1
1992-10-31 21:30:00,6,15,16,18,24,49,28,0
1992-11-05 21:30:00,8,14,23,28,29,47,2,8
1992-11-07 21:30:00,4,8,25,26,32,37,47,8
1992-11-12 21:30:00,11,14,20,33,45,48,17,3
1992-11-14 21:30:00,2,10,29,33,36,46,25,5
1992-11-19 21:30:00,10,16,18,30,46,49,44,1
1992-11-21 21:30:00,2,3,5,21,32,45,37,1
1992-11-26 21:30:00,7,16,34,37,39,49,32,7
1992-11-28 21:30:00,5,14,22,27,29,45,43,9
1992-12-03 21:30:00,3,14,17,20,35,47,39,8
1992-12-05 21:30:00,6,18,21,28,33,45,38,2
1992-12-10 21:30:00,1,25,34,39,46,48,27,7
1992-12-12 21:30:00,5,9,16,27,28,31,4,8
1992-12-17 21:30:00,14,16,20,24,36,47,38,4
1992-12-19 21:30:00,9,36,37,42,44,49,48,7
1992-12-24 21:30:00,2,17,29,35,42,44,33,2
1992-12-26 21:30:00,2,3,20,29,42,44,43,0
1992-12-31 21:30:00,13,16,39,43,45,47,2,6
1993-01-02 21:30:00,7,15,19,28,29,36,13,6
1993-01-07 21:30:00,7,10,12,15,20,36,16,2
1993-01-09 21:30:00,4,6,28,36,45,48,2,9
1993-01-14 21:30:00,12,21,35,40,41,47,10,7
1993-01-16 21:30:00,5,13,14,31,36,40,1,2
1993-01-21 21:30:00,1,10,13,17,19,45,41,8
1993-01-23 21:30:00,5,6,15,27,36,47,46,5
1993-01-28 21:30:00,23,26,38,42,43,45,49,2
1993-01-30 21:30:00,4,10,15,22,25,47,21,6
